CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
9691,Female,01-01-2019,26088332,32,3,91.37,274.11,India,Computer
8327,Female,01-01-2019,95183269,34,1,48.24,48.24,India,Computer
6801,Male,01-01-2019,44769684,64,2,35.23,70.46,United States,Computer
4406,Male,01-02-2019,12422351,41,2,32.33,64.66,Philippines,Mobile
1966,Male,01-03-2019,84352310,20,1,81.89,81.89,Brazil,Computer
6148,Male,01-03-2019,53293645,10,3,19.34,58.02,Egypt,Computer
4183,Male,01-04-2019,22473410,46,2,9.88,19.76,Turkey,Computer
5979,Male,01-05-2019,45762453,79,2,33.28,66.56,Japan,Computer
7656,Male,01-05-2019,72918460,91,3,67.48,202.44,United States,Mobile
9953,Male,01-06-2019,84161141,61,2,70.34,140.68,Japan,Computer
1817,Female,01-07-2019,81218452,31,3,43.5,130.5,China,Computer
6653,Male,01-07-2019,85161028,33,2,28.56,57.12,United Kingdom,Computer
5162,Male,01-08-2019,32023373,57,1,13.08,13.08,South Korea,Computer
4825,Female,01-09-2019,75330542,97,1,56.74,56.74,Japan,Computer
1166,Male,01-09-2019,29669465,22,2,41.48,82.96,Japan,Computer
8000,Female,01-10-2019,68975681,84,3,32.88,98.64,Brazil,Computer
1712,Male,01-10-2019,14535740,9,1,73.83,73.83,United Kingdom,Computer
6399,Male,01-11-2019,29415165,39,3,41.61,124.83,Russia,Computer
6379,Male,01-11-2019,97024423,30,2,6.08,12.16,Turkey,Computer
3256,Female,01-11-2019,73294466,43,2,30.66,61.32,Japan,Computer
7692,Male,01-12-2019,98393960,29,1,1.91,1.91,China,Mobile
3440,Male,1/13/2019,33590014,15,1,6.32,6.32,United Kingdom,Computer
5330,Female,1/13/2019,96617596,56,3,87.34,262.02,Australia,Mobile
5663,Female,1/13/2019,64683713,54,1,90.78,90.78,Saudi Arabia,Computer
1385,Male,1/13/2019,46115974,96,3,36.96,110.88,Japan,Mobile
9551,Male,1/14/2019,27274542,61,1,70.34,70.34,France,Computer
8724,Female,1/14/2019,23525893,24,2,99.58,199.16,United States,Computer
5213,Female,1/15/2019,63003930,12,3,86.11,258.33,Taiwan,Computer
3313,Male,1/16/2019,41087733,90,2,21.51,43.02,India,Computer
4243,Female,1/17/2019,78577841,84,1,32.88,32.88,United States,Computer
1356,Male,1/17/2019,89821265,40,3,89.85,269.55,Saudi Arabia,Computer
3543,Female,1/18/2019,20166192,24,3,99.58,298.74,United States,Computer
5301,Female,1/18/2019,33956582,60,1,91.28,91.28,Saudi Arabia,Computer
1847,Female,1/19/2019,85343805,49,3,99.72,299.16,Indonesia,Computer
8180,Male,1/19/2019,89023504,19,3,13.2,39.6,South Korea,Computer
2050,Male,1/20/2019,31556200,69,2,96.47,192.94,South Korea,Mobile
6670,Male,1/20/2019,35445083,9,3,73.83,221.49,Argentina,Mobile
1919,Female,1/21/2019,50539359,23,3,95.72,287.16,Italy,Computer
1972,Male,1/21/2019,24547944,17,2,18.86,37.72,Russia,Computer
2396,Female,1/22/2019,71200221,10,1,19.34,19.34,Japan,Computer
9792,Female,1/23/2019,46052212,60,2,91.28,182.56,China,Computer
7118,Female,1/23/2019,73826943,76,3,76.67,230.01,Russia,Mobile
1990,Female,1/24/2019,91309063,85,1,68.31,68.31,China,Computer
6002,Male,1/24/2019,92733022,97,2,56.74,113.48,Canada,Computer
5822,Female,1/25/2019,81706166,24,1,99.58,99.58,Turkey,Computer
8837,Male,1/26/2019,79074150,61,2,70.34,140.68,United States,Computer
2437,Male,1/26/2019,94518091,8,1,67.18,67.18,Italy,Mobile
1457,Female,1/26/2019,11512793,75,2,32.34,64.68,India,Computer
3446,Female,1/26/2019,36215549,67,2,17.22,34.44,Germany,Mobile
1784,Female,1/26/2019,93398915,18,1,1.97,1.97,France,Computer
8735,Male,1/27/2019,39689144,11,2,4.31,8.62,Brazil,Computer
6952,Male,1/27/2019,49336199,23,1,95.72,95.72,Taiwan,Computer
9816,Female,1/27/2019,83768533,98,1,85.04,85.04,United States,Computer
4049,Female,1/28/2019,96649574,94,1,17.63,17.63,Egypt,Computer
1395,Male,1/28/2019,17352662,9,3,73.83,221.49,United Kingdom,Mobile
7936,Male,1/29/2019,29489662,25,2,11.29,22.58,France,Computer
2609,Female,1/29/2019,37211927,19,2,13.2,26.4,United States,Mobile
2495,Male,1/30/2019,50599444,21,3,98.91,296.73,China,Mobile
4592,Male,1/31/2019,41719113,27,3,72.93,218.79,France,Computer
6440,Female,1/31/2019,11529780,4,2,32.43,64.86,Taiwan,Mobile
8919,Male,02-01-2019,54575778,4,3,32.43,97.29,China,Computer
7211,Male,02-01-2019,93139178,47,2,64.64,129.28,Australia,Mobile
5189,Male,02-01-2019,18189745,85,1,68.31,68.31,France,Mobile
3360,Female,02-01-2019,46806659,9,2,73.83,147.66,Japan,Computer
9523,Male,02-02-2019,85394637,29,2,1.91,3.82,United States,Mobile
