order_id,order_date,customer_id,product_category,Age,Gender,quantity,unit_price,revenue
10001,01-01-2022,1102,Beauty,18,Male,7,373.65,1883.2
10002,01-02-2022,1435,Clothing,22,Male,7,47.74,304.1
10003,01-03-2022,1860,Beauty,54,Female,3,311.28,644.35
10004,01-04-2022,1270,Electronics,23,Male,5,524.47,2569.9
10005,01-05-2022,1106,Clothing,56,Female,5,139.87,468.56
10006,01-06-2022,1071,Electronics,64,Male,2,264.44,423.1
10007,01-07-2022,1700,Clothing,27,Male,6,564.6,2608.45
10008,01-08-2022,1020,Beauty,18,Female,6,265.71,1387.01
10009,01-09-2022,1614,Clothing,22,Female,6,224.65,983.97
10010,01-10-2022,1121,Clothing,29,Male,4,272.71,1025.39
10011,01-11-2022,1466,Clothing,49,Female,6,318.88,1875.01
10012,01-12-2022,1214,Electronics,67,Female,3,384.71,992.55
10013,1/13/2022,1330,Beauty,41,Female,7,483.41,2368.71
10014,1/14/2022,1458,Clothing,60,Male,7,279.48,1447.71
10015,1/15/2022,1087,Clothing,66,Male,4,493.23,1617.79
10016,1/16/2022,1372,Clothing,36,Female,2,327.23,523.57
10017,1/17/2022,1099,Clothing,57,Male,3,213.01,607.08
10018,1/18/2022,1871,Electronics,30,Male,7,399.9,1987.5
10019,1/19/2022,1663,Home,32,Female,3,434.87,939.32
10020,1/20/2022,1130,Electronics,59,Female,7,341.46,1840.47
10021,1/21/2022,1661,Home,67,Female,1,48.12,40.42
10022,1/22/2022,1308,Home,37,Female,2,114.38,150.98
10023,1/23/2022,1769,Home,56,Male,2,181.9,251.02
10024,1/24/2022,1343,Clothing,52,Female,1,180.34,138.86
10025,1/25/2022,1491,Clothing,58,Male,4,408.95,1423.15
10026,1/26/2022,1413,Electronics,57,Female,7,25.73,140.49
10027,1/27/2022,1805,Home,59,Male,7,457.07,2559.59
10028,1/28/2022,1385,Electronics,25,Female,7,170.23,1024.78
10029,1/29/2022,1191,Clothing,31,Female,6,196.36,1048.56
10030,1/30/2022,1955,Electronics,28,Male,6,323.83,1670.96
10031,1/31/2022,1276,Electronics,57,Female,6,141.32,678.34
10032,02-01-2022,1160,Clothing,55,Female,6,532.42,2715.34
10033,02-02-2022,1459,Electronics,53,Female,6,64.94,354.57
10034,02-03-2022,1313,Home,58,Female,1,274.96,200.72
10035,02-04-2022,1021,Electronics,35,Female,2,511.91,829.29
10036,02-05-2022,1252,Electronics,41,Male,4,375.27,1471.06
10037,02-06-2022,1747,Clothing,64,Female,3,186.01,485.49
10038,02-07-2022,1856,Electronics,26,Male,6,261.14,1081.12
10039,02-08-2022,1560,Electronics,43,Female,1,428.42,317.03
10040,02-09-2022,1474,Home,61,Female,7,584.36,3640.56
10041,02-10-2022,1058,Electronics,58,Male,4,537.49,1440.47
10042,02-11-2022,1510,Home,61,Male,4,215.32,835.44
10043,02-12-2022,1681,Electronics,19,Male,4,598.95,1581.23
10044,2/13/2022,1475,Electronics,31,Male,1,17.05,15.52
10045,2/14/2022,1699,Home,38,Male,3,31.16,93.48
10046,2/15/2022,1975,Electronics,44,Male,6,496.95,2534.44
10047,2/16/2022,1782,Electronics,68,Male,4,131.69,458.28
10048,2/17/2022,1189,Clothing,44,Male,1,50.55,40.95
10049,2/18/2022,1957,Electronics,67,Female,7,153.73,774.8
10050,2/19/2022,1686,Home,23,Male,2,264.27,375.26
10051,2/20/2022,1957,Electronics,68,Male,7,442.38,2663.13
10052,2/21/2022,1562,Home,42,Female,1,380.24,323.2
10053,2/22/2022,1875,Beauty,51,Male,1,154.01,146.31
10054,2/23/2022,1566,Clothing,61,Female,1,309.41,303.22
10055,2/24/2022,1243,Beauty,46,Female,4,556.84,1737.34
10056,2/25/2022,1831,Clothing,49,Female,1,491.78,481.94
10057,2/26/2022,1504,Beauty,62,Male,2,204.07,302.02
10058,2/27/2022,1130,Electronics,54,Male,4,589.62,1910.37
10059,2/28/2022,1484,Home,67,Female,7,429.54,2796.31
10060,03-01-2022,1818,Clothing,52,Male,2,51.53,83.48
10061,03-02-2022,1646,Clothing,64,Male,5,35.57,167.18
10062,03-03-2022,1020,Clothing,33,Male,7,113.52,675.44
10063,03-04-2022,1840,Home,24,Female,1,440.8,317.38
10064,03-05-2022,1166,Electronics,36,Male,6,122.49,617.35
10065,03-06-2022,1273,Electronics,19,Male,6,314.22,1791.05
10066,03-07-2022,1387,Home,28,Male,4,69.56,208.68
10067,03-08-2022,1600,Home,45,Female,6,553.72,3089.76
10068,03-09-2022,1315,Beauty,61,Female,7,216.22,1120.02
10069,03-10-2022,1013,Home,41,Male,4,546.26,1813.58
10070,03-11-2022,1241,Beauty,21,Male,7,567.75,3338.37
